 Fecha, Hora, Medicion de cabeza/diferencial, , Fecha, Hora, Medicion de linea/estatica, , Pres cabeza(psi)/pres diferencial(inH2O), Pres linea(psi)/pres estatica(psi), Gasto calculado (MMpcd), , Pres linea(psi)/pres estatica(psi) prom, 128.9445, Pres cabeza(psi)/pres diferencial(inH2O) prom, 12.9366, Gasto (MMpcd) prom, 2.496
 "2022/1/30 0:4", 0:4, 3.661, , "2022/1/30 0:4", 0:4, 3.513, , 13.401126623324785, 123.38256965910638, 2.484985193236323
 "2022/1/30 0:20", 0:20, 3.744, , "2022/1/30 0:20", 0:20, 3.523, , 14.016391248633177, 124.12918953312959, 2.5490673497710867
 "2022/1/30 1:2", 1:2, 3.663, , "2022/1/30 1:2", 1:2, 3.552, , 13.416506243682104, 126.17197460982557, 2.5143597333872365
 "2022/1/30 1:7", 1:7, 3.492, , "2022/1/30 1:7", 1:7, 3.537, , 12.195220038158958, 125.09923152267397, 2.3869778323348294
 "2022/1/30 1:33", 1:33, 3.302, , "2022/1/30 1:33", 1:33, 3.542, , 10.900808435074909, 125.42233378795032, 2.2596596838591845
 "2022/1/30 1:38", 1:38, 3.3, , "2022/1/30 1:38", 1:38, 3.542, , 10.888981332907427, 125.44100539835357, 2.2586016144315537
 "2022/1/30 1:40", 1:40, 3.269, , "2022/1/30 1:40", 1:40, 3.542, , 10.687454234248897, 125.44712418952739, 2.2376581184545357
 "2022/1/30 1:49", 1:49, 3.477, , "2022/1/30 1:49", 1:49, 3.542, , 12.090951129838697, 125.47949172019267, 2.380361146209322
 "2022/1/30 1:54", 1:54, 3.451, , "2022/1/30 1:54", 1:54, 3.543, , 11.908672306221867, 125.49908714509296, 2.3625347237563834
 "2022/1/30 2:5", 2:5, 3.478, , "2022/1/30 2:5", 2:5, 3.543, , 12.098325223438245, 125.53530403705925, 2.3816163949668394
 "2022/1/30 2:6", 2:6, 3.491, , "2022/1/30 2:6", 2:6, 3.543, , 12.190385866982176, 125.53938140114869, 2.3906993475478
 "2022/1/30 2:11", 2:11, 3.708, , "2022/1/30 2:11", 2:11, 3.543, , 13.747972667472316, 125.55652182229278, 2.539014684733224
 "2022/1/30 2:20", 2:20, 3.708, , "2022/1/30 2:20", 2:20, 3.544, , 13.751972829222728, 125.58902839908453, 2.539712740413419
 "2022/1/30 2:21", 2:21, 3.691, , "2022/1/30 2:21", 2:21, 3.544, , 13.619997755883105, 125.59474756881419, 2.527554339523145
 "2022/1/30 2:34", 2:34, 3.639, , "2022/1/30 2:34", 2:34, 3.545, , 13.245948201712451, 125.64100327860847, 2.4930642355537183
