well,rate_oil,rate_water,injector_rate,CumInjRate,InjPressure,pressure,poro,perm,posy,posx,date,time_idx,operation
0,439.08879678888655,0.0,2.430555555555555e-05,0.0,3866.1947488261067,3799.9999814237003,0.09929475627646597,0.64,30,30,2018-01-01,0,No_event
0,350.7398018352007,0.009734235354986074,100.00002430555564,2100.0000000000014,4144.443973713726,3658.5494873147727,0.09916842808717401,0.6394068637322518,30,30,2018-01-02,1,No_event
0,330.95354592566673,0.013341098643690074,200.00002430555574,4200.000000000001,4123.876061834122,3594.885507786474,0.09911162210884034,0.6391397990554982,30,30,2018-01-03,2,No_event
0,313.86621128705076,0.015957796674491244,203.21454906468972,6203.214524759134,4070.654622215927,3542.3274076535345,0.09906474980025785,0.6389192336190757,30,30,2018-01-04,3,No_event
0,297.72554935596287,0.01814363746746786,207.88373088180361,8207.88370657625,4007.090370753666,3492.307387607224,0.09902016170933287,0.6387092332596783,30,30,2018-01-05,4,No_event
0,282.2615430061691,0.01997217207931907,218.45704117693344,10218.457016871376,3944.983985939323,3444.0415801945815,0.09897715643480885,0.6385065168517378,30,30,2018-01-06,5,No_event
0,267.68099682741314,0.021452331910695187,225.97027650978646,12225.97025220423,3895.516677985499,3398.222458640209,0.0989363484840584,0.6383140043124433,30,30,2018-01-07,6,No_event
0,254.12153214049823,0.022611906431165556,234.87356055251027,14234.873536246958,3854.1231443267866,3355.338975327273,0.09889817041974719,0.6381337646950977,30,30,2018-01-08,7,No_event
0,241.7685584502987,0.023482874570563354,235.94892645925825,16235.948902153708,3821.0079701365134,3316.040266372453,0.0988631967262343,0.6379685416012079,30,30,2018-01-09,8,No_event
0,230.57727042093163,0.024116764189313553,240.2357102703728,18240.235685964824,3792.5898326806887,3280.245941170564,0.09883135245590785,0.6378180114988431,30,30,2018-01-10,9,No_event
0,220.64515599525035,0.024553401968990987,217.34182874366272,20217.341804438107,3764.848368134931,3248.3251317697154,0.0988029630099781,0.6376837401960088,30,30,2018-01-11,10,No_event
