well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,4939.666310777174,3808.1886128445967,0.11976373276476872,0.64,99,99,2018-01-01,0,No_event
0,3243.315178003134,3558.421140458727,0.11950341702823894,0.6389855780367493,99,99,2018-01-02,1,No_event
0,2705.1589086546064,3424.6560901955013,0.1193860475108371,0.6385270281966878,99,99,2018-01-03,2,No_event
0,2318.416889784135,3372.7849198829363,0.11930834384819261,0.6382230522521859,99,99,2018-01-04,3,No_event
0,2101.486077460406,3335.13323444125,0.1192507326578631,0.637997471794202,99,99,2018-01-05,4,No_event
0,1802.879357209795,3312.7610055403884,0.11920600864921663,0.6378222334640207,99,99,2018-01-06,5,No_event
0,1654.5411404918834,3226.8312930505663,0.11917038854818295,0.6376825942098792,99,99,2018-01-07,6,No_event
0,1533.6425215106676,3230.344376205578,0.11914147894301425,0.6375692177922571,99,99,2018-01-08,7,No_event
0,1423.3401074834726,3187.811499313344,0.11911747854035347,0.6374750632164734,99,99,2018-01-09,8,No_event
0,1343.9775552733759,3151.6547807271995,0.11909580330276152,0.6373899902644603,99,99,2018-01-10,9,No_event
0,1266.127514725055,3138.425298022115,0.11907881331917805,0.6373233001193006,99,99,2018-01-11,10,No_event
0,1202.6092384059039,3153.56398355979,0.11906497351291277,0.6372689736472207,99,99,2018-01-12,11,No_event
0,1126.086888872284,3165.659823778625,0.11905350204848925,0.6372239450846334,99,99,2018-01-13,12,No_event
0,1043.0105427675435,3112.0320382469,0.11904401998646645,0.6371867291201391,99,99,2018-01-14,13,No_event
0,1051.8564070404543,3137.1560876852486,0.11903602715532463,0.6371553630934705,99,99,2018-01-15,14,No_event
0,1055.304966115988,3113.4856762354057,0.11902930378532853,0.637128984736875,99,99,2018-01-16,15,No_event
0,1000.1704622092484,3128.9520746967296,0.11902345838260607,0.6371060560096267,99,99,2018-01-17,16,No_event
0,981.9655706821394,3114.1170320989486,0.11901824985515849,0.6370856285370635,99,99,2018-01-18,17,No_event
0,964.4268465186161,3097.5998827061762,0.11901378763561238,0.6370681347149589,99,99,2018-01-19,18,No_event
0,959.4527921837479,3087.69742432561,0.1190100063666969,0.6370533182112957,99,99,2018-01-20,19,No_event
0,921.3080073015353,3095.328348068935,0.11900679456933429,0.6370407409212131,99,99,2018-01-21,20,No_event
0,936.7422147115609,3076.2373744013526,0.11900413332378512,0.6370303265558581,99,99,2018-01-22,21,No_event
0,953.8324006711248,3073.5004486363705,0.11900186500471063,0.6370214563288658,99,99,2018-01-23,22,No_event
0,928.5904707156803,3077.707234596102,0.11899985797777758,0.6370136141315741,99,99,2018-01-24,23,No_event
0,855.0575178510925,3068.0505040613184,0.11899808997903577,0.6370067119152028,99,99,2018-01-25,24,No_event
0,873.970920253282,3082.129822818774,0.11899652278508434,0.6370005993629325,99,99,2018-01-26,25,No_event
0,918.6670811017757,3081.346352517591,0.11899512501095222,0.6369951530435765,99,99,2018-01-27,26,No_event
0,891.2790014143712,3073.704740637902,0.11899387074439913,0.6369902710442205,99,99,2018-01-28,27,No_event
0,856.7389119630468,3085.5231167958946,0.1189927384954472,0.6369858688413125,99,99,2018-01-29,28,No_event
