well,rate,pressure,poro,perm,posy,posx,date,time_idx,operation
0,3859.006652591626,3799.9999958568133,0.11976373276604468,0.64,99,99,2018-01-01,0,No_event
0,2526.8443801671406,3611.8548803362014,0.1195611047430516,0.6392107105598761,99,99,2018-01-02,1,No_event
0,2092.98654617326,3526.343192177664,0.11946912282578424,0.6388516977233714,99,99,2018-01-03,2,No_event
0,1808.539300128964,3469.9013875984588,0.1194084489121253,0.6386146403149676,99,99,2018-01-04,3,No_event
0,1598.7597371374657,3427.984546016411,0.11936340894990752,0.6384385394401566,99,99,2018-01-05,4,No_event
0,1436.6150979844156,3395.4097332110196,0.11932841875941204,0.6383016589670681,99,99,2018-01-06,5,No_event
0,1308.097140063349,3369.4816312847793,0.11930057550087594,0.6381926927781734,99,99,2018-01-07,6,No_event
0,1204.307810893563,3348.4722672189328,0.11927801907754758,0.6381043900584794,99,99,2018-01-08,7,No_event
0,1119.700913064731,3331.298529948291,0.11925958396224,0.6380322047984591,99,99,2018-01-09,8,No_event
0,1049.7987544675207,3317.0782740488207,0.11924432140853114,0.6379724329796188,99,99,2018-01-10,9,No_event
0,991.9289387184465,3305.2837358450074,0.11923166389023901,0.6379228583618994,99,99,2018-01-11,10,No_event
0,943.5912757323955,3295.4169592742182,0.11922107622332315,0.6378813889587236,99,99,2018-01-12,11,No_event
0,902.9713531620254,3287.1149943385735,0.11921216843069413,0.6378464996136165,99,99,2018-01-13,12,No_event
0,869.0568336112539,3280.175645921495,0.11920472323783657,0.6378173407378231,99,99,2018-01-14,13,No_event
0,840.2610969925264,3274.278492173122,0.11919839657301476,0.6377925652102047,99,99,2018-01-15,14,No_event
0,815.8833579379487,3269.2821764580312,0.11919303663390066,0.6377715787631159,99,99,2018-01-16,15,No_event
0,794.8768472246377,3264.9741541595167,0.11918841526786574,0.6377534875652859,99,99,2018-01-17,16,No_event
0,777.1909335502064,3261.344858357678,0.11918452215514243,0.6377382515085153,99,99,2018-01-18,17,No_event
0,761.917040850427,3258.209074609601,0.11918115853118665,0.6377250915449674,99,99,2018-01-19,18,No_event
0,748.6797842079661,3255.490318020489,0.11917824231279847,0.6377136859626739,99,99,2018-01-20,19,No_event
0,737.1778399897196,3253.1271262173004,0.11917570754359813,0.637703776221824,99,99,2018-01-21,20,No_event
0,727.4641092269702,3251.130736580263,0.11917356625174479,0.6376954083864778,99,99,2018-01-22,21,No_event
0,719.0517019224004,3249.401337473005,0.11917171136272889,0.6376881631673442,99,99,2018-01-23,22,No_event
0,711.5085238133585,3247.850266601858,0.11917004776807341,0.6376816684793517,99,99,2018-01-24,23,No_event
0,704.7891681552055,3246.4683047846097,0.11916856557141815,0.6376758852253147,99,99,2018-01-25,24,No_event
0,698.7783192187449,3245.2318291154875,0.11916723942970611,0.6376707140162499,99,99,2018-01-26,25,No_event
0,693.3780223619151,3244.1207619356514,0.11916604780409927,0.6376660703772922,99,99,2018-01-27,26,No_event
0,688.504955937935,3243.118016536874,0.11916497236498792,0.6376618824164527,99,99,2018-01-28,27,No_event
0,684.0881478997295,3242.2090324976884,0.11916399749326595,0.6376580888701984,99,99,2018-01-29,28,No_event
0,680.067061806043,3241.381385665664,0.11916310986176239,0.6376546374628889,99,99,2018-01-30,29,No_event
0,676.3899902479196,3240.62446039904,0.11916229808351822,0.6376514835280211,99,99,2018-01-31,30,No_event
0,673.0127045471305,3239.929173808669,0.11916155241588618,0.6376485888481599,99,99,2018-02-01,31,No_event
0,669.8973184212317,3239.2877434889356,0.11916086451131114,0.6376459206777771,99,99,2018-02-02,32,No_event
0,667.0113305555559,3238.6934916649534,0.11916022720719567,0.6376434509192636,99,99,2018-02-03,33,No_event
0,664.3268169739525,3238.140679869752,0.11915963434852994,0.6376411554273628,99,99,2018-02-04,34,No_event
0,661.819748999211,3237.6243692460425,0.11915908063801964,0.6376390134213994,99,99,2018-02-05,35,No_event
0,659.4694166382694,3237.1403023791386,0.11915856150931768,0.6376370069880858,99,99,2018-02-06,36,No_event
0,657.2579405707207,3236.6848032409057,0.11915807301968852,0.6376351206605221,99,99,2018-02-07,37,No_event
0,655.1698586887528,3236.2546923840127,0.11915761175903496,0.6376333410613589,99,99,2018-02-08,38,No_event
0,653.191775435608,3235.8472149906356,0.11915717477271603,0.6376316566000414,99,99,2018-02-09,39,No_event
0,651.3120640990254,3235.459979767008,0.11915675949600071,0.637630057215687,99,99,2018-02-10,40,No_event
0,649.5206138060926,3235.090906998189,0.11915636369834869,0.6376285341585066,99,99,2018-02-11,41,No_event
0,647.8086142914017,3234.7381843467615,0.11915598543599837,0.6376270798038076,99,99,2018-02-12,42,No_event
0,646.1683726158282,3234.4002292044056,0.11915562301158451,0.6376256874935713,99,99,2018-02-13,43,No_event
0,644.5931569373365,3234.0756565936726,0.11915527493970954,0.6376243514013834,99,99,2018-02-14,44,No_event
0,643.0770632083098,3233.7632513403005,0.11915493991709591,0.637623066415367,99,99,2018-02-15,45,No_event
0,641.61489235243,3233.4619446194147,0.11915461679743006,0.6376218280393524,99,99,2018-02-16,46,No_event
0,640.2020681124931,3233.1707946163638,0.11915430457061972,0.6376206323116099,99,99,2018-02-17,47,No_event
0,638.8345528433648,3232.8889698012354,0.11915400234485483,0.6376194757345234,99,99,2018-02-18,48,No_event
0,637.5087684444418,3232.615734239778,0.11915370933085274,0.637618355212678,99,99,2018-02-19,49,No_event
0,636.2215413236188,3232.3504348484867,0.11915342482818879,0.6376172679992673,99,99,2018-02-20,50,No_event
0,634.9700471765095,3232.092490357198,0.11915314821345836,0.6376162116496473,99,99,2018-02-21,51,No_event
0,633.7517636167281,3231.8413817772635,0.11915287893005373,0.637615183981226,99,99,2018-02-22,52,No_event
0,632.5644319863212,3231.596644255029,0.11915261647942686,0.6376141830391813,99,99,2018-02-23,53,No_event
